Timestamp,Price
2018-06-28 07:11:55.868,5272.62886820022
2018-06-28 07:17:56.749,5272.39587444295
2018-06-28 08:17:49.309,5272.39717608221
2018-06-28 09:17:29.201,5273.8558575206
2018-06-28 10:17:29.857,5261.75627382114
2018-06-28 11:17:27.883,5248.11843561838
2018-06-28 12:17:25.825,5253.46595120946
2018-06-28 13:17:26.483,5255.81114304798
2018-06-28 14:17:46.198,5257.88708667704
2018-06-28 15:17:42.905,5256.5312753299
2018-06-28 16:17:46.106,5251.5738887867
2018-06-28 17:17:46.707,5249.77614782197
2018-06-28 18:18:00.284,5257.56349229353
2018-06-28 19:17:53.905,5261.03950355292
2018-06-28 20:17:54.660,5239.37084036061
2018-06-28 21:17:29.443,5186.87238371794
2018-06-28 22:17:30.217,5114.41164006494
2018-06-28 23:17:29.344,5104.89492515459
2018-06-29 00:17:28.868,5096.82375307924
2018-06-29 01:17:28.620,5086.08263244128
2018-06-29 02:17:44.989,5073.49195900853
2018-06-29 03:17:48.190,5044.00027618213
2018-06-29 04:17:40.904,5045.50507130277
2018-06-29 05:11:28.711,5012.0281287378
2018-06-29 06:11:26.590,5056.73254425323
2018-06-29 07:11:27.905,5061.03115212073
2018-06-29 08:11:23.482,5078.4765608704
2018-06-29 09:11:21.424,5063.11622808274
2018-06-29 10:11:25.108,5072.1741298487
2018-06-29 11:11:24.481,5057.59556413369
2018-06-29 12:11:27.290,5049.94934215239
2018-06-29 13:11:29.335,5040.31066911141
2018-06-29 14:11:11.470,5053.39641508429
2018-06-29 15:11:10.017,5057.91303510652
2018-06-29 16:11:13.162,5044.11435011981
2018-06-29 17:11:11.345,5037.17916983089
2018-06-29 18:11:11.395,5045.65912481202
2018-06-29 19:11:13.923,5038.64114577348
2018-06-29 20:11:13.061,5045.03665774779
2018-06-29 21:11:13.625,5049.42028748785
2018-06-29 22:11:13.527,5073.4129594796
2018-06-29 23:11:12.842,5317.4581669822
2018-06-30 00:11:09.965,5291.86592235379
2018-06-30 01:11:13.842,5313.61695120599
2018-06-30 01:45:55.261,5467.8165382241
2018-06-30 02:45:53.275,5445.05229285766
2018-06-30 03:45:52.317,5446.9568378966
2018-06-30 04:45:53.451,5426.54169549617
2018-06-30 05:45:52.373,5448.11811913316
2018-06-30 06:45:53.169,5442.12845986213
2018-06-30 07:45:54.924,5448.58045377504
2018-06-30 08:45:54.308,5433.2813990983
2018-06-30 09:32:34.749,5433.13769465076
2018-06-30 10:32:17.974,5441.23953027839
2018-06-30 11:32:21.359,5439.61672769463
2018-06-30 12:32:19.243,5454.56893185423
2018-06-30 13:32:20.116,5442.85357139837
2018-06-30 14:32:19.343,5425.17049037995
2018-06-30 15:32:21.798,5412.44200548289
2018-06-30 16:32:19.976,5413.67433574447
2018-06-30 17:32:18.955,5409.00121616154
2018-06-30 18:32:19.181,5399.05500608222
2018-06-30 19:32:19.674,5385.64615850243
2018-06-30 20:32:19.659,5392.35767357705
2018-06-30 21:32:19.556,5403.96188291318
2018-06-30 22:32:17.917,5395.35286707497
2018-06-30 23:32:19.601,5416.95075180256
2018-07-01 00:32:21.261,5442.09932055032
2018-07-01 01:32:26.287,5399.68930727597
2018-07-01 02:32:26.657,5396.31048751395
2018-07-01 03:32:26.477,5402.60560525727
2018-07-01 04:32:25.122,5390.19923122373
2018-07-01 05:32:23.029,5407.73004921606
2018-07-01 06:32:24.622,5413.65055006067
2018-07-01 07:32:26.887,5411.57410326516
2018-07-01 08:32:23.550,5406.66990654905
2018-07-01 09:32:24.421,5411.68500594329
2018-07-01 10:32:23.656,5403.36955658485
2018-07-01 11:32:27.142,5401.54951709421
2018-07-01 12:32:23.138,5402.60296472509
2018-07-01 13:32:24.274,5392.62544748132
2018-07-01 14:32:22.193,5389.24527479799
2018-07-01 15:32:23.952,5351.64329184253
2018-07-01 16:32:24.427,5358.86576054315
2018-07-01 17:32:26.525,5367.01814511662
2018-07-01 18:32:23.718,5369.78538731091
2018-07-01 19:32:24.154,5381.03135676284
2018-07-01 20:32:25.713,5414.30163064176
2018-07-01 21:32:22.588,5402.3137025383
2018-07-01 22:32:23.059,5420.82016541164
2018-07-01 23:32:24.033,5423.29844251815
2018-07-02 00:32:23.769,5394.15946383936
2018-07-02 01:32:22.394,5395.09450503619
2018-07-02 02:32:21.626,5391.94039626374
2018-07-02 03:32:22.449,5388.43051239787
2018-07-02 04:32:21.795,5393.03894965406
2018-07-02 04:51:32.965,5380.12719736256
2018-07-02 05:51:29.316,5376.00344450716
2018-07-02 06:51:31.301,5381.20178350535
2018-07-02 07:51:33.540,5400.69013965149
2018-07-02 08:51:26.666,5405.35689340376
2018-07-02 09:51:26.920,5396.6834307843
2018-07-02 10:33:07.024,5408.53563889163
2018-07-02 11:33:00.963,5416.59714925716
2018-07-02 12:33:06.507,5413.2672504174
2018-07-02 13:33:01.228,5499.71088699006
2018-07-02 14:33:02.717,5461.76811456154
2018-07-02 15:14:57.564,5471.99593106641
2018-07-02 16:14:59.438,5655.92762296259
2018-07-02 16:20:36.280,5654.97327838073
2018-07-02 17:20:39.041,5686.9236654883
2018-07-02 18:20:34.938,5685.18301666715
2018-07-02 19:20:35.649,5707.88704167733
2018-07-02 20:20:38.749,5676.05795303544
2018-07-02 21:20:36.855,5683.4504066235
2018-07-02 22:20:36.750,5673.78592327596
2018-07-02 23:20:35.485,5676.56353270229
2018-07-03 00:20:24.529,5663.98891182088
2018-07-03 01:17:44.834,5673.13553048114
2018-07-03 01:22:15.040,5673.1808305668
2018-07-03 02:13:41.992,5688.64984375831
2018-07-03 02:18:09.078,5685.21930083925
2018-07-03 03:13:25.864,5687.89086762025
2018-07-03 04:13:26.694,5693.1122120654
2018-07-03 05:13:23.059,5697.83311367687
2018-07-03 06:13:23.731,5675.95347793485
2018-07-03 07:13:23.494,5693.55151060619
2018-07-03 08:13:24.134,5681.66113177412
2018-07-03 09:13:24.539,5683.07496714951
2018-07-03 10:08:02.955,5668.87278743762
2018-07-03 10:30:31.666,5668.87278743762
2018-07-03 11:30:20.696,5625.29492194581
2018-07-03 12:30:20.220,5629.97991873651
2018-07-03 13:30:20.018,5637.49752391398
2018-07-03 14:30:20.747,5620.43563999182
2018-07-03 15:30:20.088,5631.148554263
2018-07-03 16:30:18.654,5644.75588935523
2018-07-03 17:30:18.985,5635.1787306022
2018-07-03 18:30:21.079,5635.18372012676
2018-07-03 19:30:25.063,5621.93271284632
2018-07-03 20:30:24.806,5651.66000128225
2018-07-03 21:30:23.847,5646.07080755844
2018-07-03 22:30:24.269,5650.47179969767
2018-07-03 23:30:20.678,5562.72073429367
2018-07-04 00:30:21.935,5551.60121227717
2018-07-04 01:30:21.455,5503.38615396463
2018-07-04 02:30:23.036,5521.63997915303
2018-07-04 03:30:20.906,5537.32394933007
2018-07-04 04:16:56.688,5539.56664637767
2018-07-04 04:38:07.795,5542.25872574859
2018-07-04 05:38:01.988,5537.93112230592
2018-07-04 06:38:04.203,5545.85658154976
2018-07-04 07:26:30.793,5537.43729311376
2018-07-04 08:26:22.573,5602.80503802094
2018-07-04 09:26:25.310,5582.04930567388
2018-07-04 10:26:31.412,5600.38567304577
2018-07-04 11:26:31.208,5585.99379621901
2018-07-04 12:26:25.411,5609.88174279202
2018-07-04 13:26:11.475,5631.46180714283
2018-07-04 14:26:03.620,5735.96108215343
2018-07-04 15:26:03.672,5738.97779271097
2018-07-04 16:26:02.967,5732.7179587892
2018-07-04 17:26:08.097,5703.35108460227
2018-07-04 18:26:28.625,5713.70878199829
2018-07-04 19:26:30.727,5705.8886249548
2018-07-04 20:26:22.119,5722.2777439038
2018-07-04 21:26:22.442,5717.15306605195
2018-07-04 22:26:21.102,5718.36466411465
2018-07-04 23:26:21.562,5629.20151372257
2018-07-05 00:26:21.199,5634.32284609338
2018-07-05 01:26:25.327,5629.94373075704
2018-07-05 02:26:21.480,5668.45599708068
2018-07-05 03:11:38.594,5653.43894915986
2018-07-05 04:08:45.734,5669.73946031023
2018-07-05 04:13:38.109,5670.19731171046
2018-07-05 05:08:43.421,5666.91680579495
2018-07-05 06:08:42.234,5636.99368677565
2018-07-05 07:08:41.310,5628.72560897777
2018-07-05 08:08:32.730,5648.94701014663
2018-07-05 08:20:49.358,5649.7859954954
2018-07-05 09:20:35.976,5649.03701732864
2018-07-05 10:20:12.254,5643.26778834683
2018-07-05 11:20:11.540,5677.84454100296
2018-07-05 12:20:11.279,5647.04622220499
2018-07-05 13:20:11.514,5667.15003955353
2018-07-05 14:20:10.957,5616.91531290774
2018-07-05 15:20:11.406,5612.45452544434
2018-07-05 16:20:11.345,5650.04341930249
2018-07-05 17:20:11.600,5624.43840343922
2018-07-05 18:20:11.753,5621.09516756054
2018-07-05 19:20:11.643,5533.81317173668
2018-07-05 20:20:10.889,5554.18225015605
2018-07-05 21:20:11.248,5552.80098193067
2018-07-05 22:20:12.112,5546.50811389443
2018-07-05 23:20:11.360,5580.35353647082
2018-07-06 00:20:12.525,5585.32376388117
2018-07-06 01:20:13.033,5578.73248785749
2018-07-06 02:20:12.672,5574.04094375266
2018-07-06 03:20:12.770,5589.66942486348
2018-07-06 04:20:12.607,5572.2195557835
2018-07-06 05:20:12.546,5565.88388671087
2018-07-06 06:20:12.520,5544.86860181357
2018-07-06 07:20:12.757,5515.68702239702
2018-07-06 08:15:00.034,5539.40030836047
2018-07-06 09:14:37.431,5547.49414824419
2018-07-06 10:14:37.412,5553.62140424881
2018-07-06 11:14:37.198,5568.18685487757
2018-07-06 12:14:38.366,5602.03265991868
2018-07-06 13:14:37.751,5581.66345960116
2018-07-06 14:14:40.510,5575.33165697257
2018-07-06 15:14:40.171,5569.69830971343
2018-07-06 16:14:41.507,5590.34461206151
2018-07-06 17:14:39.462,5575.75000627315
2018-07-06 18:14:41.213,5614.44378555753
2018-07-06 19:14:40.125,5583.82281479662
2018-07-06 20:14:41.993,5591.61758832233
2018-07-06 21:14:40.845,5590.22899509478
2018-07-06 22:14:45.723,5606.76941381402
2018-07-06 23:14:42.347,5595.43993520789
2018-07-07 00:14:46.576,5608.94791022958
2018-07-07 01:14:43.074,5603.708412531
2018-07-07 02:14:43.075,5590.60642191017
2018-07-07 03:14:42.477,5603.35664233761
2018-07-07 04:14:41.720,5604.85387938639
2018-07-07 05:14:42.635,5612.68063042878
2018-07-07 06:14:43.329,5610.36725906556
2018-07-07 07:14:41.642,5593.02647547715
2018-07-07 08:14:47.336,5601.85321839212
2018-07-07 09:14:43.494,5591.05782262164
2018-07-07 10:14:43.474,5592.45603558339
2018-07-07 11:14:39.941,5600.03916856455
2018-07-07 12:14:42.214,5599.52650003749
2018-07-07 13:14:42.016,5559.75248103767
2018-07-07 14:14:41.491,5559.06509192642
2018-07-07 15:14:39.656,5586.01299149413
2018-07-07 16:14:45.599,5582.02709058732
2018-07-07 17:14:43.967,5570.94366152754
2018-07-07 18:14:45.947,5565.99095004224
2018-07-07 19:14:43.541,5568.78149770969
2018-07-07 20:14:44.980,5556.1265291729
2018-07-07 21:14:43.889,5557.94133262681
2018-07-07 22:14:41.722,5556.04455031056
2018-07-07 23:14:43.235,5599.8157751394
2018-07-08 00:14:46.081,5752.25048625673
2018-07-08 01:14:44.429,5730.88772179557
2018-07-08 02:14:43.612,5732.33830303302
2018-07-08 03:14:43.148,5733.06988847215
2018-07-08 04:14:44.314,5718.39189328659
2018-07-08 05:14:41.899,5715.88457115136
2018-07-08 06:14:44.516,5719.41167173138
2018-07-08 07:14:43.581,5719.08327724711
2018-07-08 08:14:43.546,5724.52466644082
2018-07-08 09:14:29.673,5723.19455097974
2018-07-08 10:14:29.194,5726.0356848495
2018-07-08 11:14:28.577,5718.39406333708
2018-07-08 12:14:28.968,5724.3849084018
2018-07-08 13:14:30.533,5720.74527274069
2018-07-08 14:14:28.851,5722.61512849628
2018-07-08 15:14:28.754,5732.80982486703
2018-07-08 16:14:28.497,5740.30553814173
2018-07-08 17:14:28.938,5738.90623714509
2018-07-08 18:14:28.997,5751.33918358071
2018-07-08 19:14:29.106,5747.23887752341
2018-07-08 20:14:29.310,5749.90838614971
2018-07-08 21:14:29.008,5743.19835533591
2018-07-08 22:14:29.365,5749.67177561073
2018-07-08 23:14:28.783,5704.0208888139
2018-07-09 00:14:29.018,5696.86109403567
2018-07-09 01:14:28.928,5696.59775230092
2018-07-09 02:14:28.986,5686.51755546371
2018-07-09 03:14:29.251,5691.69309831597
2018-07-09 04:14:28.700,5695.40350202418
2018-07-09 05:14:28.490,5690.51919716855
2018-07-09 06:14:29.271,5691.21436878663
2018-07-09 07:14:28.168,5699.00611306934
2018-07-09 08:14:30.863,5704.78560866419
2018-07-09 09:12:52.043,5700.34466572653
2018-07-09 09:17:40.932,5695.6085402337285
2018-07-09 10:12:42.760,5679.7409681804675
2018-07-09 11:12:45.200,5672.735660729954
2018-07-09 12:12:44.584,5691.925791278613
2018-07-09 13:12:46.179,5706.368579030029
2018-07-09 14:12:44.264,5702.589814034122
2018-07-09 15:12:44.005,5706.4138759663465
2018-07-09 16:12:43.747,5697.391448484309
2018-07-09 17:12:44.833,5681.558410177797
2018-07-09 18:12:43.673,5680.454527412324
2018-07-09 19:12:44.882,5701.144259309837
2018-07-09 20:12:45.251,5704.6796876937215
2018-07-09 21:12:43.057,5692.8257294520545
2018-07-09 22:12:43.612,5721.336362452512
2018-07-09 23:12:43.272,5698.815454288899
2018-07-10 00:12:43.887,5650.905627638396
2018-07-10 01:12:44.211,5664.873797780806
2018-07-10 02:12:42.338,5643.470942832646
2018-07-10 03:12:44.974,5633.0445562629375
2018-07-10 04:12:44.362,5631.612708886586
2018-07-10 05:12:45.047,5647.93846861587
2018-07-10 06:12:45.841,5583.794089467586
2018-07-10 07:12:45.464,5605.297526950988
2018-07-10 08:12:48.239,5632.141302618791
2018-07-10 08:29:00.284,5610.639375794628
2018-07-10 09:28:36.569,5568.686296473308
2018-07-10 09:37:27.029,5575.931924075755
2018-07-10 10:03:34.226,5489.338197651329
2018-07-10 11:03:29.814,5522.304314384871
2018-07-10 12:03:28.611,5445.095526228838
2018-07-10 13:03:29.718,5430.610952880406
2018-07-10 14:03:28.752,5457.847274222426
2018-07-10 15:03:29.059,5447.970121660933
2018-07-10 16:03:29.270,5436.278738521561
2018-07-10 17:03:32.146,5406.151606066794
2018-07-10 18:03:30.694,5415.31921810467
2018-07-10 19:03:30.974,5430.5172619499535
2018-07-10 20:03:31.181,5425.907606193879
2018-07-10 21:03:32.995,5444.280261395855
2018-07-10 22:03:33.848,5429.163225454809
2018-07-10 23:03:33.625,5418.549872934535
2018-07-11 00:03:32.027,5372.445451037086
2018-07-11 01:03:32.876,5446.876894122562
2018-07-11 02:03:32.054,5423.8040798248985
2018-07-11 03:03:33.168,5425.7903294782245
2018-07-11 04:03:32.164,5407.979452553892
2018-07-11 05:03:29.831,5403.706788210152
2018-07-11 06:03:30.345,5404.445294005419
2018-07-11 07:03:31.773,5379.304963036776
2018-07-11 08:03:31.323,5403.869235300015
2018-07-11 09:03:30.655,5432.302092183123
2018-07-11 09:11:02.039,5433.616060372299
2018-07-11 10:10:54.086,5421.676717823995
2018-07-11 11:10:54.519,5430.29312527339
2018-07-11 12:10:53.823,5431.238399165821
2018-07-11 13:10:54.293,5436.070011929958
2018-07-11 14:10:54.747,5426.663283162394
2018-07-11 15:10:54.739,5417.046310126651
2018-07-11 16:10:52.995,5413.019844804602
2018-07-11 17:10:53.565,5450.992235649697
2018-07-11 18:10:53.957,5438.16613838317
2018-07-11 19:10:57.050,5438.6962101123045
2018-07-11 20:10:58.584,5447.910684430811
2018-07-11 21:10:58.016,5461.513890603683
2018-07-11 22:10:57.376,5449.891551515573
2018-07-11 23:10:57.051,5454.6584317262605
2018-07-12 00:10:56.164,5459.3668467762
2018-07-12 01:10:58.235,5449.909112305242
2018-07-12 02:10:56.415,5430.867744971712
2018-07-12 03:10:56.301,5414.39615651949
2018-07-12 04:10:56.880,5426.312849039712
2018-07-12 04:30:58.669,5417.814020738963
2018-07-12 05:02:14.748,5423.991178280734
2018-07-12 06:02:04.895,5424.704642582145
2018-07-12 06:45:37.251,5341.139499869173
2018-07-12 07:45:33.894,5290.309019633213
2018-07-12 08:36:22.491,5300.186751239087
2018-07-12 09:09:57.750,5304.827621412964
2018-07-12 10:09:55.028,5290.702843831981
2018-07-12 11:09:56.142,5300.375249168853
2018-07-12 12:09:53.834,5317.452885433037
2018-07-12 13:09:52.949,5292.984425013797
2018-07-12 14:09:56.577,5288.484876188083
2018-07-12 15:09:56.767,5278.330911637473
2018-07-12 16:09:55.694,5268.282522180872
2018-07-12 17:09:57.228,5293.984280928815
2018-07-12 18:09:56.210,5297.157182640099
2018-07-12 19:09:56.796,5289.866027062109
2018-07-12 20:09:59.167,5284.6285917846235
2018-07-12 21:09:58.316,5288.35538155179
2018-07-12 22:09:57.671,5274.021349803963
2018-07-12 23:09:57.626,5271.124845359981
2018-07-13 00:09:57.370,5319.703139487834
2018-07-13 01:09:57.650,5343.844122503553
2018-07-13 02:09:56.418,5339.4551626934035
2018-07-13 03:09:57.090,5350.342487000887
2018-07-13 04:09:56.742,5354.437915331831
2018-07-13 05:09:57.583,5348.396399864492
2018-07-13 06:09:57.539,5346.789134309854
2018-07-13 07:09:56.046,5351.394828866549
2018-07-13 08:09:56.140,5373.655631412599
2018-07-13 08:31:09.343,5375.2461981746665
2018-07-13 09:31:02.384,5365.125264479511
2018-07-13 10:31:01.229,5360.966081021839
2018-07-13 11:31:01.518,5370.942825453459
2018-07-13 12:31:01.273,5379.637727928548
2018-07-13 13:31:01.282,5376.131091743366
2018-07-13 14:31:00.984,5356.231348547057
2018-07-13 15:31:01.527,5353.859580805682
2018-07-13 16:31:01.470,5338.548526377003
2018-07-13 17:31:00.981,5352.188317585856
2018-07-13 18:31:01.458,5385.948458545558
2018-07-13 19:31:01.529,5306.627915926606
2018-07-13 20:31:01.164,5290.050997400321
2018-07-13 21:30:59.784,5293.635605029509
2018-07-13 22:31:00.434,5298.657709281866
2018-07-13 23:31:01.362,5302.933715221301
2018-07-14 00:31:01.511,5334.520580908298
2018-07-14 01:30:59.836,5354.198278620943
2018-07-14 02:31:00.380,5329.5858528857825
2018-07-14 03:30:59.800,5306.325686001137
2018-07-14 04:31:01.402,5307.574163833264
2018-07-14 05:31:01.389,5316.321257278062
2018-07-14 06:31:00.785,5317.715766860114
2018-07-14 07:31:01.680,5308.928956322748
2018-07-14 08:31:03.484,5318.527714852772
2018-07-14 09:31:00.438,5301.307150619713
2018-07-14 10:30:59.753,5274.056338710894
2018-07-14 11:31:00.324,5328.654305448357
2018-07-14 12:30:59.713,5325.630835623345
2018-07-14 13:30:59.126,5322.3180357034025
2018-07-14 14:31:00.312,5334.066641959795
2018-07-14 15:30:59.439,5323.742951736096
2018-07-14 16:31:00.359,5352.118970364321
2018-07-14 17:30:59.765,5350.434042109498
2018-07-14 18:30:59.127,5341.115359365617
2018-07-14 19:31:00.834,5349.138815641556
2018-07-14 20:31:00.567,5359.2015635887865
2018-07-14 21:30:59.556,5362.138360905709
2018-07-14 22:31:00.137,5350.93326408576
2018-07-14 23:31:00.928,5336.391085592441
2018-07-15 00:31:00.939,5340.979442402621
2018-07-15 01:31:02.991,5328.423015434096
2018-07-15 02:31:01.462,5333.786078365653
2018-07-15 03:31:00.385,5344.260671182644
2018-07-15 04:31:01.407,5361.318184376476
2018-07-15 05:31:01.200,5359.774302144771
2018-07-15 06:31:01.494,5366.311616401904
2018-07-15 07:31:00.879,5363.931086389131
2018-07-15 08:31:04.174,5379.893486199564
2018-07-15 09:31:00.104,5398.095833558518
2018-07-15 10:31:00.606,5406.2932990937115
2018-07-15 11:30:59.688,5434.769161855866
2018-07-15 12:30:59.960,5423.423439477052
2018-07-15 13:30:46.543,5413.923051570587
2018-07-15 14:30:48.159,5427.913914276604
2018-07-15 15:30:45.679,5433.033358580401
2018-07-15 16:30:45.976,5450.392454297339
2018-07-15 17:30:45.775,5452.619034819047
2018-07-15 18:30:45.924,5427.812912580805
2018-07-15 19:30:46.159,5434.586357437183
2018-07-15 20:30:46.276,5436.992516171498
2018-07-15 21:30:46.315,5446.942829482828
2018-07-15 22:30:39.311,5446.387569104736
2018-07-15 23:30:39.285,5435.162720393377
2018-07-16 00:30:40.420,5444.813379715185
2018-07-16 01:30:40.293,5422.903248629173
2018-07-16 02:30:40.208,5427.115059978756
2018-07-16 03:30:40.169,5432.912448873242
2018-07-16 04:30:40.130,5436.443168005164
2018-07-16 05:30:40.268,5432.605546024338
2018-07-16 06:30:41.813,5438.765644260577
2018-07-16 07:30:41.684,5444.4516417029035
2018-07-16 08:30:43.966,5442.525091244676
2018-07-16 09:30:41.745,5524.675736863982
2018-07-16 10:30:41.288,5575.466121533082
2018-07-16 11:30:42.707,5608.383273336
2018-07-16 12:30:42.890,5619.826486722303
2018-07-16 13:30:42.576,5636.923893869879
2018-07-16 14:30:42.927,5636.291663817857
2018-07-16 15:30:44.135,5663.865735943941
2018-07-16 16:30:44.460,5647.1132424190355
2018-07-16 17:30:43.450,5657.324087457516
2018-07-16 18:30:44.822,5693.02632741292
